timestamp,url,strategy,performance_score,fcp_ms,lcp_ms,cls,tbt_ms,speed_index_ms,tti_ms,field_fcp_ms,field_lcp_ms,field_cls,field_inp_ms,field_ttfb_ms,status
20260602T192906Z,https://wewine.vn/quoc-gia/phap/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260602T192906Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,96,2045,2345,0.000772,2,3052,2466,5489,5487,0,179,3627,ok
20260602T192906Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3282,3362,0.001552,0,3282,3370,4491,4726,1,70,3783,ok
20260602T192906Z,https://samuelw86.sg-host.com/,mobile,87,1956,2856,0.000206,0,7245,2871,,,,,,ok
20260602T192906Z,https://samuelw86.sg-host.com/,desktop,92,444,604,0.000958,0,3359,608,,,,,,ok
20260602T192906Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,84,1960,3385,0.024607,0,6539,3393,,,,,,ok
20260602T192906Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,87,997,1317,0.009425,0,3658,1321,,,,,,ok
20260602T192906Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,67,3087,5562,0.000206,0,7906,5570,,,,,,ok
20260602T192906Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,86,1146,1606,0.0007740000000000001,0,2566,1608,,,,,,ok
20260602T192906Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,88,2274,2874,0.000772,6,5594,4773,,,,,,ok
20260602T192906Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,94,442,602,0.001563,0,2597,602,,,,,,ok
20260602T203346Z,https://wewine.vn/,mobile,55,19501,20101,0.000703,0,23548,20116,5489,5487,0,179,3627,ok
20260602T203346Z,https://wewine.vn/,desktop,62,3301,3501,0.00131,0,5469,3505,4068,4129,1,69,3552,ok
20260602T203346Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,55,19667,20192,0.024607,0,19667,20200,5489,5487,0,179,3627,ok
20260602T203346Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,80,1850,1990,0.009424,0,2129,1992,4491,4726,1,70,3783,ok
20260602T203346Z,https://wewine.vn/quoc-gia/phap/,mobile,,,,,,,,,,,,,"error: HTTP 400: {
  ""error"": {
    ""code"": 400,
    ""message"": ""Lighthouse returned error: FAILED_DOCUMENT_REQUEST. Lighthouse was unable to reliably load the page you requested. Make sure you are testing the correct URL and that the server is properly responding to all requests. (Details: net::ERR_TIMED_OUT)"",
   "
20260602T203346Z,https://wewine.vn/quoc-gia/phap/,desktop,61,3287,4187,0.000895,0,3287,4265,4491,4726,1,70,3783,ok
20260602T203346Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,56,10958,11258,0.000772,0,10958,11288,5489,5487,0,179,3627,ok
20260602T203346Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,80,1881,2041,0.001142,0,1881,2045,4491,4726,1,70,3783,ok
20260602T203346Z,https://samuelw86.sg-host.com/,mobile,86,1966,2866,0.000206,0,7411,2881,,,,,,ok
20260602T203346Z,https://samuelw86.sg-host.com/,desktop,97,448,608,0.001175,0,1869,612,,,,,,ok
20260602T203346Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,79,2332,3757,0.024607,0,7626,3765,,,,,,ok
20260602T203346Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,93,819,1139,0.009425,0,2065,1143,,,,,,ok
20260602T203346Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,68,3019,5494,0.000206,0,7265,5502,,,,,,ok
20260602T203346Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,76,1644,2104,0.000773,0,3359,2106,,,,,,ok
20260602T203346Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,87,2272,2797,0.000772,0,6704,2805,,,,,,ok
20260602T203346Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,75,657,657,0.001144,395,2795,1502,,,,,,ok
20260602T213933Z,https://wewine.vn/,mobile,,,,,,,,,,,,,"error: HTTP 400: {
  ""error"": {
    ""code"": 400,
    ""message"": ""Lighthouse returned error: FAILED_DOCUMENT_REQUEST. Lighthouse was unable to reliably load the page you requested. Make sure you are testing the correct URL and that the server is properly responding to all requests. (Details: net::ERR_TIMED_OUT)"",
   "
20260602T213933Z,https://wewine.vn/,desktop,71,406,3426,0.0008320000000000001,0,6876,3428,4068,4129,1,69,3552,ok
20260602T213933Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,89,1819,2419,0.024607,0,7335,2434,5489,5487,0,179,3627,ok
20260602T213933Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3285,3325,0.009424,0,3285,3329,4491,4726,1,70,3783,ok
20260602T213933Z,https://wewine.vn/quoc-gia/phap/,mobile,,,,,,,,,,,,,"error: HTTP 400: {
  ""error"": {
    ""code"": 400,
    ""message"": ""Lighthouse returned error: FAILED_DOCUMENT_REQUEST. Lighthouse was unable to reliably load the page you requested. Make sure you are testing the correct URL and that the server is properly responding to all requests. (Details: net::ERR_TIMED_OUT)"",
   "
20260602T213933Z,https://wewine.vn/quoc-gia/phap/,desktop,,,,,,,,,,,,,"error: HTTP 400: {
  ""error"": {
    ""code"": 400,
    ""message"": ""Lighthouse returned error: FAILED_DOCUMENT_REQUEST. Lighthouse was unable to reliably load the page you requested. Make sure you are testing the correct URL and that the server is properly responding to all requests. (Details: net::ERR_TIMED_OUT)"",
   "
20260602T213933Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19502,20327,0.000906,0,23399,20350,5489,5487,0,179,3627,ok
20260602T213933Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3281,3441,0.001142,0,3281,3445,4491,4726,1,70,3783,ok
20260602T213933Z,https://samuelw86.sg-host.com/,mobile,87,1956,2856,0.000206,0,6891,2871,,,,,,ok
20260602T213933Z,https://samuelw86.sg-host.com/,desktop,93,444,604,0.001175,0,2862,608,,,,,,ok
20260602T213933Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,80,2330,3755,0.024607,0,6488,3763,,,,,,ok
20260602T213933Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,89,832,1152,0.009426,0,3211,1156,,,,,,ok
20260602T213933Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,70,3046,5521,0.000206,0,5333,5529,,,,,,ok
20260602T213933Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,80,1448,1908,0.000906,0,3018,1910,,,,,,ok
20260602T213933Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,84,2340,2940,0.000772,0,8631,2940,,,,,,ok
20260602T213933Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,93,442,642,0.001563,0,2938,642,,,,,,ok
20260602T215113Z,https://wewine.vn/,mobile,,,,,,,,,,,,,"error: HTTP 400: {
  ""error"": {
    ""code"": 400,
    ""message"": ""Lighthouse returned error: FAILED_DOCUMENT_REQUEST. Lighthouse was unable to reliably load the page you requested. Make sure you are testing the correct URL and that the server is properly responding to all requests. (Details: net::ERR_TIMED_OUT)"",
   "
20260602T215113Z,https://wewine.vn/,desktop,63,3297,3477,0.00131,0,3433,3479,4068,4129,1,69,3552,ok
20260602T215113Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,55,19506,20031,0.024607,0,23469,20038,5489,5487,0,179,3627,ok
20260602T215113Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,,,,,,,,,,,,,"error: HTTP 400: {
  ""error"": {
    ""code"": 400,
    ""message"": ""Lighthouse returned error: FAILED_DOCUMENT_REQUEST. Lighthouse was unable to reliably load the page you requested. Make sure you are testing the correct URL and that the server is properly responding to all requests. (Details: net::ERR_TIMED_OUT)"",
   "
20260602T215113Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19656,21231,0.000206,0,19656,21344,5489,5487,0,179,3627,ok
20260602T215113Z,https://wewine.vn/quoc-gia/phap/,desktop,61,3283,4183,0.000895,0,3283,4261,4491,4726,1,70,3783,ok
20260602T215113Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19657,20107,0.000906,0,19657,20137,5489,5487,0,179,3627,ok
20260602T215113Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3282,3442,0.001552,0,3282,3446,4491,4726,1,70,3783,ok
20260602T215113Z,https://samuelw86.sg-host.com/,mobile,85,1958,2858,0.000206,5,9071,3562,,,,,,ok
20260602T215113Z,https://samuelw86.sg-host.com/,desktop,92,444,604,0.001112,0,3028,608,,,,,,ok
20260602T215113Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,78,2342,3842,0.024607,5,7772,4219,,,,,,ok
20260602T215113Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,91,833,1153,0.009954,0,2605,1157,,,,,,ok
20260602T215113Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,68,3531,4656,0.000206,0,8639,4664,,,,,,ok
20260602T215113Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,69,2180,2640,0.000773,0,3656,2642,,,,,,ok
20260602T215113Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,85,2524,3049,0.000772,0,6392,3057,,,,,,ok
20260602T215113Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,93,442,642,0.0011450000000000002,0,2753,642,,,,,,ok
20260602T223046Z,https://wewine.vn/,mobile,55,19652,20777,0.000703,0,19652,20844,5489,5487,0,179,3627,ok
20260602T223046Z,https://wewine.vn/,desktop,64,3241,3441,0.00131,0,3241,3445,4068,4129,1,69,3552,ok
20260602T223046Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,55,19661,19811,0.024607,0,19661,19826,5489,5487,0,179,3627,ok
20260602T223046Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3286,3426,0.009915,0,3286,3428,4491,4726,1,70,3783,ok
20260602T223046Z,https://wewine.vn/quoc-gia/phap/,mobile,56,10817,20192,0.000206,0,10817,20200,5489,5487,0,179,3627,ok
20260602T223046Z,https://wewine.vn/quoc-gia/phap/,desktop,64,3294,3434,0.000772,0,3294,3436,4491,4726,1,70,3783,ok
20260602T223046Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,56,10656,10956,0.000772,0,10656,10971,5489,5487,0,179,3627,ok
20260602T223046Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,80,1842,2002,0.001142,0,2245,2006,4491,4726,1,70,3783,ok
20260602T223046Z,https://samuelw86.sg-host.com/,mobile,85,2104,3004,0.000206,0,7405,3019,,,,,,ok
20260602T223046Z,https://samuelw86.sg-host.com/,desktop,94,444,604,0.001112,0,2545,608,,,,,,ok
20260602T223046Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,83,2278,3703,0.024607,0,5489,3711,,,,,,ok
20260602T223046Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,90,727,1047,0.009426,0,3422,1051,,,,,,ok
20260602T223046Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,72,2751,5226,0.000206,0,5477,5234,,,,,,ok
20260602T223046Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,81,1530,1750,0.0007740000000000001,0,2871,1752,,,,,,ok
20260602T223046Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,89,2252,2852,0.000772,0,5278,2852,,,,,,ok
20260602T223046Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,91,442,602,0.001144,0,3781,602,,,,,,ok
20260602T234444Z,https://wewine.vn/,mobile,55,19659,20259,0.000703,0,21630,20274,5489,5487,0,179,3627,ok
20260602T234444Z,https://wewine.vn/,desktop,62,3264,3464,0.00131,0,4430,3468,4068,4129,1,69,3552,ok
20260602T234444Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,55,19659,20184,0.024607,0,19659,20192,5489,5487,0,179,3627,ok
20260602T234444Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,90,402,531,0.009424,0,6639,534,4491,4726,1,70,3783,ok
20260602T234444Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19664,20189,0.000206,0,19664,20197,5489,5487,0,179,3627,ok
20260602T234444Z,https://wewine.vn/quoc-gia/phap/,desktop,71,1846,3426,0.000772,0,1910,3428,4491,4726,1,70,3783,ok
20260602T234444Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,,,,,,,,,,,,,"error: HTTP 400: {
  ""error"": {
    ""code"": 400,
    ""message"": ""Lighthouse returned error: FAILED_DOCUMENT_REQUEST. Lighthouse was unable to reliably load the page you requested. Make sure you are testing the correct URL and that the server is properly responding to all requests. (Details: net::ERR_TIMED_OUT)"",
   "
20260602T234444Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3281,3441,0.0012799999999999999,0,3281,3445,4491,4726,1,70,3783,ok
20260602T234444Z,https://samuelw86.sg-host.com/,mobile,86,1956,2856,0.000206,0,8806,2871,,,,,,ok
20260602T234444Z,https://samuelw86.sg-host.com/,desktop,94,442,602,0.001175,0,2543,606,,,,,,ok
20260602T234444Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,79,2332,3757,0.024607,0,7309,3765,,,,,,ok
20260602T234444Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,90,832,1152,0.009426,0,2817,1156,,,,,,ok
20260602T234444Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,68,2910,5385,0.000206,0,7796,5393,,,,,,ok
20260602T234444Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,76,1634,2094,0.000906,0,3333,2096,,,,,,ok
20260602T234444Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,90,2274,2874,0.000772,0,4692,2874,,,,,,ok
20260602T234444Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,93,442,642,0.001144,0,2739,642,,,,,,ok
20260603T004130Z,https://wewine.vn/,mobile,73,1809,20259,0.0006380000000000001,0,3504,20274,5416,5374,0,180,3601,ok
20260603T004130Z,https://wewine.vn/,desktop,62,3253,3993,0.00131,0,3253,4051,4066,4113,1,70,3530,ok
20260603T004130Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,55,19661,20186,0.024607,0,19661,20194,5416,5374,0,180,3601,ok
20260603T004130Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,80,1853,2013,0.009424,0,2174,2013,4519,4745,1,71,3796,ok
20260603T004130Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19664,20189,0.000206,0,19664,20197,5416,5374,0,180,3601,ok
20260603T004130Z,https://wewine.vn/quoc-gia/phap/,desktop,64,3283,3423,0.000895,0,3283,3425,4519,4745,1,71,3796,ok
20260603T004130Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260603T004130Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,63,3281,3481,0.00169,0,3281,3485,4519,4745,1,71,3796,ok
20260603T004130Z,https://samuelw86.sg-host.com/,mobile,86,1956,2856,0.000206,0,7732,2871,,,,,,ok
20260603T004130Z,https://samuelw86.sg-host.com/,desktop,94,444,604,0.001175,0,2423,608,,,,,,ok
20260603T004130Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,76,2522,3947,0.024607,0,8259,3955,,,,,,ok
20260603T004130Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,91,840,1160,0.009425,0,2532,1164,,,,,,ok
20260603T004130Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,68,2890,5365,0.000206,0,8254,5373,,,,,,ok
20260603T004130Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,80,1382,1822,0.000773,0,3920,1822,,,,,,ok
20260603T004130Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,82,2522,3047,0.000772,16,8880,4958,,,,,,ok
20260603T004130Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,92,442,642,0.0011450000000000002,0,2973,642,,,,,,ok
20260603T014113Z,https://wewine.vn/,mobile,55,19501,20326,0.000703,0,23916,20349,5416,5374,0,180,3601,ok
20260603T014113Z,https://wewine.vn/,desktop,64,3249,3429,0.00131,0,3249,3431,4066,4113,1,70,3530,ok
20260603T014113Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,56,10820,11420,0.024607,0,10820,11435,5416,5374,0,180,3601,ok
20260603T014113Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,79,1864,2024,0.009424,0,2182,2024,4519,4745,1,71,3796,ok
20260603T014113Z,https://wewine.vn/quoc-gia/phap/,mobile,,,,,,,,,,,,,"error: HTTP 400: {
  ""error"": {
    ""code"": 400,
    ""message"": ""Lighthouse returned error: FAILED_DOCUMENT_REQUEST. Lighthouse was unable to reliably load the page you requested. Make sure you are testing the correct URL and that the server is properly responding to all requests. (Details: net::ERR_TIMED_OUT)"",
   "
20260603T014113Z,https://wewine.vn/quoc-gia/phap/,desktop,,,,,,,,,,,,,"error: HTTP 400: {
  ""error"": {
    ""code"": 400,
    ""message"": ""Lighthouse returned error: FAILED_DOCUMENT_REQUEST. Lighthouse was unable to reliably load the page you requested. Make sure you are testing the correct URL and that the server is properly responding to all requests. (Details: net::ERR_TIMED_OUT)"",
   "
20260603T014113Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,,,,,,,,,,,,,"error: HTTP 400: {
  ""error"": {
    ""code"": 400,
    ""message"": ""Lighthouse returned error: FAILED_DOCUMENT_REQUEST. Lighthouse was unable to reliably load the page you requested. Make sure you are testing the correct URL and that the server is properly responding to all requests. (Details: net::ERR_TIMED_OUT)"",
   "
20260603T014113Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3282,3342,0.001552,0,3282,3348,4519,4745,1,71,3796,ok
20260603T014113Z,https://samuelw86.sg-host.com/,mobile,87,1958,2858,0.000206,0,7250,2873,,,,,,ok
20260603T014113Z,https://samuelw86.sg-host.com/,desktop,95,444,604,0.001112,0,2130,608,,,,,,ok
20260603T014113Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,79,2316,3741,0.024607,0,7323,3749,,,,,,ok
20260603T014113Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,90,833,1153,0.009426,0,2996,1157,,,,,,ok
20260603T014113Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,69,3017,5492,0.000206,0,5881,5500,,,,,,ok
20260603T014113Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,81,1376,1836,0.000906,0,3012,1838,,,,,,ok
20260603T014113Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,88,2320,2920,0.000772,0,5634,2920,,,,,,ok
20260603T014113Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,93,442,602,0.0011450000000000002,0,2848,602,,,,,,ok
20260603T023030Z,https://wewine.vn/,mobile,55,19657,20257,0.0006380000000000001,0,19657,20272,5416,5374,0,180,3601,ok
20260603T023030Z,https://wewine.vn/,desktop,62,3251,3991,0.00131,0,3251,4049,4066,4113,1,70,3530,ok
20260603T023030Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,55,19668,20193,0.024607,0,19668,20201,5416,5374,0,180,3601,ok
20260603T023030Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3287,3427,0.009915,0,3287,3429,4519,4745,1,71,3796,ok
20260603T023030Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19655,20180,0.000206,0,19655,20188,5416,5374,0,180,3601,ok
20260603T023030Z,https://wewine.vn/quoc-gia/phap/,desktop,71,1843,3423,0.000772,0,1941,3425,4519,4745,1,71,3796,ok
20260603T023030Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19662,20337,0.000772,0,19662,20344,5416,5374,0,180,3601,ok
20260603T023030Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,63,3321,3461,0.00169,0,3321,3463,4519,4745,1,71,3796,ok
20260603T023030Z,https://samuelw86.sg-host.com/,mobile,85,1958,2858,0.000206,0,11457,2873,,,,,,ok
20260603T023030Z,https://samuelw86.sg-host.com/,desktop,94,444,604,0.001175,0,2446,608,,,,,,ok
20260603T023030Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,88,1960,3385,0.024607,0,4483,3393,,,,,,ok
20260603T023030Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,91,765,1085,0.009954,0,2701,1089,,,,,,ok
20260603T023030Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,70,2840,5315,0.000206,0,6037,5323,,,,,,ok
20260603T023030Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,71,1582,2042,0.000751,190,3730,2175,,,,,,ok
20260603T023030Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,85,2320,2920,0.000772,0,7460,2920,,,,,,ok
